"text","likeCount","reply"
"古有屈原投江端午節 今有胖貓投江麥當勞",1,FALSE
"法律是規定配偶可取得一半財產，不是限定""女性""喔，不要誤導法律是偏愛女性這樣",3,TRUE
"毛小孩的感情，更有階級感，因為牠吃喝都靠你。 只是人類身為階級上方感受不到這些感情。 對待毛小孩該用對待朋友的態度，還是對待孩子的態度呢？ 因為不可倖免的，很多人喜歡毛小孩，但還是會有極大的控制慾",0,TRUE
"這種事環境跟教育方面也有影響吧，華人社會多半是挫折教育，父母常常要求孩子各方面都要表現得比別人好，就算表現好也不會當面稱讚孩子，許多人從小習慣父母「有條件的愛」，等未來跟另一伴交往時也會不斷付出以獲得對方給予的感情 看到范姐說「很多家長也發文反思要怎麼教導孩子愛別人之前先愛自己」，我認為父母要先以身作則",101,FALSE
"我覺得我們要消滅不正常的事務",0,TRUE
"他們本來就沒信仰，我覺得他們沒良心蠻正常的",24,TRUE
"MGTOW",0,FALSE
"小心駛得萬年船。",0,TRUE
"-ud3qk 比起道德，你自己本身人品，問題是你做到了，別人沒有去做。就比方說保持環境衛生，人人有责任。可是古代封建霸凌和流氓邏輯到現在卻認為保持環境衛生是清潔工人的工作，而其他人呢？到處亂丟垃圾，反正不是我掃和處理問題。就這點都很大的問題和歧途。",1,TRUE
"你不知道外配是會跑的嗎",0,TRUE
"這也算女友? 我感覺比較像殺豬盤 ，套路一模一樣",0,FALSE
"我只知道講女拳的人都噁心到處講女權不是的臭男人或PUA。",0,TRUE
"我是女同性戀者，我只想要愛女人一個人。可是你們這些男人耍賴說女人不是還PUA，簡直可惡！",1,TRUE
"道歉化妝開美顏熱褲我是第一次看到",0,FALSE
"不知道你的社会怎么那么险恶，我身边绝大多数女性选择对象的时候都不是这样考虑的，找的都是条件差不多的人。男性朋友也只有一个人遇到过一个要彩礼要房子的前女友，他及时抽身，现在结婚了住在老婆买的房子里。人好歹是有些精神追求的，牺牲情感换取金钱也不是那么容易的，如果你身边都是这样的人，恐怕需要考虑扩大社交圈认识一些不一样的人了。",0,TRUE
"更像是为了压制梅州高速的新闻热度",2,FALSE
"中华民国呗",0,TRUE
"照你的邏輯你看男星就是意淫人家身體是吧?什麼時候女權偉大到可以去限制別人的思想?只要今天沒有侵犯到他人權利，沒有造成他人困擾別人愛看什麼你真的管不了，直接把看AV直接等同於對女性霸凌和不利，你這思想跟極端女權有的一拚，跟那些覺得看動畫的年紀較小的女性就等於意淫真實的女童的IWIN真的半斤八兩，平凡的女性?我認識的女性朋友還有跟我聊過AV咧，他們有自己的思想，也懂得尊重他人的思想，這才叫""平權""，而不是像""你這種女人""只會把別人直接二分法歸類在一類人，怎麼樣?直接被講""你這種女人""這話，爽嗎?按照你邏輯說的。",6,TRUE
"事事都跟我小心翼翼的人我也沒辦法跟他當好朋友之間相處，我寧願要質量不要數量",0,TRUE
"，人家限制言論，你現在要限制道德了是嗎。 我叫餐叫你給我送到哪就給我送到哪，你店家給我自作主張什麼。這是其一 其二是整潔，那是素養問題，有沒有人整理本來就是網友們自己發起意念之後，要自己收拾，如果網友提問之後組織清潔小隊問題就解決了，不然也可以備註上送餐時間，祭奠一陣子可以拿去吃或送給街友阿，怎麼會上升到道德氾濫？跟胖貓跟商家有什麼關聯。",33,TRUE
"我觉得不是女人单方面的问题，中国大男子主义的人很多，我周围很多朋友有房有车有稳定工作，一旦超过28就招到男人年龄歧视，这些男人自己条件也就一般，年纪比女生还大几岁，声称男人30一朵花，女人烂泥巴，很多男人根本不把女人当作整体欣赏，只是生育和面子工程，这样的人为了找年轻 漂亮女人被骗，我是一点不同情，他们本身就带有极强的目的性",12,FALSE
"很確定蓋過梅大高速的事件了...至於這為愛委屈的純愛男真是每天都在發生...個人選擇。",5,FALSE
"一個願打 一個願挨 有人裝睡，你要怎麼叫醒他 這種事情 我就當看個開眼界",0,FALSE
"女權自助餐耶 沒男人配得上你 以後當剩女貓奴 持續加油",4,TRUE
"還有拜祖先問題，我看到都是妻子在準備拜拜用品，丈夫在旁邊聊天，以前孩子多還可以這樣，至少家裡有人拜自家祖先，現在少子化我都不知道當女方忙著準備丈夫家拜祖先時，自家祖先誰拜?",1,TRUE
"？",1,TRUE
"按照这逻辑 骗子和被骗的 貌似诈骗也是一个愿打一个愿挨",0,TRUE
"雙薪家庭已經很普遍喔，講的好像女的都不用出去賺錢??就算當全職家庭主婦，不用賺錢壓力，就沒有其他壓力?用那筆錢經營好一個家庭跟維持家庭和諧跟整潔，覺得雙標的話我覺得單身最好，就不用覺得不公平被剝削，另外婆家如果公公婆婆生病要照顧通常也是交由妻子當主要照顧者(不論有無工作)",2,TRUE
"阿你又怎麼知道訂去的食物最後沒有帶回家吃",8,TRUE
"麦当劳高热垃圾食品",0,TRUE
"",5,TRUE
"user-ri8dg3ns9l 不然怎麼不全網封殺啊？",0,TRUE
"某種角度我覺得很難避免這種金錢、感情的綁定，只是程度的大小。有句話是這樣說的，你不起厝我怎下蛋？ 有男性友人羨慕我先生，因為成本很低，我是裸婚只登記啥都沒有。 但他們不知道的是我是為換取更多的平等權（我幾乎可以不用回婆家，包括過年各自回家，子宮自由，小孩姓氏抽籤等）如果知道他們應該不會羨慕，寧願花點兒小錢？當然如果可以不用花錢什麼都有，那可能再好不過了",0,FALSE
"唱得太好了，下次唱整首的！",4,FALSE
"笵姐的一生只愛一個人莫名被戳中笑點",1,FALSE
"這又和「小心翼翼」有所不同了",0,TRUE
"是的，用錢或權衡量，決定去留的人，並不是真的會愛你的人，不值得浪費心力。感情還是需要雙方願意真誠共同經營，或許，才能是長久之計。",1,TRUE
"4月上旬的事情在高速48死事故之后突然热度爆炸，明显是压热度给了高强度的引流转移视线",1,TRUE
"就是去案發地送花的意思 懂？",4,TRUE
"花店位置跟淘寶攤位都被搜出來了XDDDDD",0,TRUE
"这件事可能远比感情欺骗更可恶。有证据女方长期是个lesbian，她跟男方在一起完全就是欺骗。最后一笔转账也有证据是女方自己操作的。另外在男方死后几天她还在和别人调情。估计这件事会不了了之，因为大陆司法很僵化，又是女性话题，估计会有意淡化矛盾。但是，真的应该严查这个渣女，大陆太缺类似的司法判例了，也是为什么渣女捞女横行。",0,FALSE
"彩禮也根本不是女方自己收著用在自己小家庭身上，而是得給父母，所以追根究底就是中國人把女兒當作賠錢貨，必須在結婚時撈一筆的陋習所致。要解決這個問題就是中國父母調整心態不再將女兒當作賠錢貨或是要求女兒成為扶弟魔支援兄弟娶妻，停止情勒女兒。",243,TRUE
"看A片打完手槍就不會想衝動找女友，減少因為衝動而被撈女纏上的機會，女性權益因此受損！太可惡了",5,TRUE
"我現在對於冷暴力這個詞感覺到莫名其妙，畢竟被打家暴啥的，可以驗傷拍照之類的，往往可以給出事實證明，冷暴力常常就是一種莫須有，總讓我感覺，不管怎樣都可以先給對方安上一個冷暴力的帽子，何況人家是職業代打，一天要打超過十個小時，接單的過程也有一堆要溝通的事情，找老闆沒這麼簡單的，維持競技狀態也沒這麼簡單，隨便忙一點，回應的冷淡一點，都可以被當成冷暴力。 女方可以有權力不想承擔壓力，就像影片後半段說的此生不渝，一生只愛一人，但是要有明確拒絕的責任，以及明確的溝通責任，就應該把金錢物質上的東西退還，才能說自己是心安理得，如果收了這種實質上的物質金錢，而不是甜言蜜語，那麼我不認為女方有權力可以不承擔。",0,FALSE
"你要是看不透這大自然是女在挑男的生態，你就會一直當婚配邊緣人，除非你是底層沒差",10,TRUE
"很喜歡范姐這次的影片",1,FALSE
"的确是这样。东亚文化都是这样，我也是这样教育自己女儿。",1,TRUE
"那我說一句暴論，你完全可以反對我，我認為女方如果收錢了，但沒有明確表達她反對父權，並提出自己的規則框架，那就是一種默認父權的合理性，那接下來就應該依照父權模式的規則來運作。",34,TRUE
"这个男生是个很单纯的游戏高手，他不太会懂经营，看论坛上别的玩家说按他几个账号的能力，要是加入战队的话年入百万人民币很正常。大陆各行业薪资差别很大，他挣的就是单纯的辛苦钱，被个渣女精神控制了几年。",2,TRUE
"這種代打產業本身只要實力夠錢是能賺很多的，但這也不是每個人都能幹，是有門檻的，官二代跟富二代還要為了幾十萬自殺喔，那也太可悲了。",0,TRUE
"作为麦当劳的前雇员，我对公司绝对不会偷工减料偷死人餐点的原则表示一点都不意外，因为这是一家能让中国大妈都能在其工作岗位感到强烈自豪感的企业。",1,FALSE
"-b7n死者为大，积点口德吧",2,TRUE
"?sifxXFgSqn8sd0lT8i",0,FALSE
"我爸就是阿，以前欠債要我媽幫他還錢，後來自己賺了一堆錢都自己用，我的學費，家裡的房貸，水電支出等等的他以前都沒出過，都我媽在養家的，是現在他老了，浪不起來了，怕被我們拋棄才開始學洗衣服跟付水電費，然後一直可憐巴巴的要我跟我媽說好話，搞到我整個超煩，這人這輩子帶給這個家的只有災難，祖產還被他敗掉，甚至最扯的是我出生的時候聽說他還在打怕青哥還有騙我媽簽本票，這已經不是撈一個字能講的了。",1,TRUE
"？那是不是男人就沒資格挑？不管男女生都有資格挑選，女人愛挑男人出問題，相對男人愛挑也出不少問題",15,TRUE
"胖貓：我不想再吃10外賣了 店家：喔好啊.. 都不要吃.. 好啦不要開玩笑 RIP胖貓",0,FALSE
"而且主要現在世界上的兩性對立是真的越來越嚴重了，或多或少都有關注相關的議題。",0,TRUE
"這不是自找的嗎 （別噴我）",0,FALSE
"男人是不可能會出錯的",1,TRUE
"說真的台灣的女生也是半斤八兩 遍布各個年齡層 所以台灣剩女越來越多",0,FALSE
"說真的台灣的女生也是半斤八兩 遍布各個年齡層 所以台灣剩女越來越多",0,FALSE
"問題是父權(男權)一邊說拜金女，一邊又怕女生賺得比自己多，很自相矛盾 而且指責男方的很多並非女權，因為女權是提倡離開封建思想，女性應該獨立自主，不要攀附男性，但那些女的很多仍活在封建思想中(老一輩的教育)，所以才老想著攀附男生。",37,TRUE
"錯很多，不能用傷害他人的行為來表現愛自己",0,TRUE
"为什么他李自成可以输个十次八次？而我连一次都输不起！！！！",0,FALSE
"不是撈女多，而是網路上認識的女性多半是這類，所以不要在網上找老婆跟女朋友，特例是特例",86,FALSE
"有認識，但不到這麼誇張，而且現在台灣男生很多都寧願自己過，寧缺勿濫，我身邊結婚最多的都是教會的，畢竟從一開始交往就是兩方都在教會而且被教會長輩教導著交往的知識跟上帝的話語，結婚之後很多時候吵架都會來到牧師或者自己的小組長面前調解，最後幾乎都是他們走再一起最長久。",0,TRUE
"下辈子不想吃便宜外卖，所以换成垃圾食品....",0,TRUE
"年紀太小還沒學會愛自己 傳統戀愛觀作祟 而且女的本身就不懷好意 被騙得團團轉",8,TRUE
"男女比例不平衡不也是重男輕女弄出來的問題 之前看過一份國際報導，全球每年約有2億女嬰""被不見""，而最可笑的還是醫學都已證實其實想比之下母系血緣是比父系還要近的，那些女嬰真是S的冤枉",11,TRUE
"情侶不合就分手，分不成就自殺？這樣也可以報的那麼大。",0,FALSE
"人類都是信仰的，要不是信奉金錢就是共產黨。一切的文化就合理了",0,FALSE
"我很同意「一生只愛一個人，愛的人是你自己」這句話，連器己劼不愛了，還遑論愛別人",0,FALSE
"這麼激動? 不去探討根本問題原因。只會怒罵，你也被撈過?",6,TRUE
"是的，這是普遍問題。",2,TRUE
"詐騙是一門技術 被騙了 是你自己笨 愛情詐騙 投資詐騙 你要檢討你為什麼被騙 人類活著本來就是資源爭奪戰 人 你要認清， 銀行存摺數字不會害你 還會幫你生利息 人會害你 房地產不會害你，還可收租 人可能會害你 黃金塊，你放抽屜不會害你 還可以增值 人可能會害你",1,FALSE
"這只是一場秀",1,TRUE
"-rs7re",0,TRUE
"父權不等於男權。父權壓迫的人不止是女性，還要達不到他們要求的男性。 例如父權要求男性要堅強要獨當一面，要求女性要溫良恭儉讓等等。但男女權強調的則是我們不該受性別的框架，讓別人告訴我們應該活成怎樣",65,TRUE
"無關年輕，只在自己",0,TRUE
"其實可以在訂單上備註，在橋上放十分鐘，十分鐘後請外送員自行處理，讓這份餐點進到另一個可能需要幫助的人嘴裡。",0,TRUE
"說得很對，這才是根本問題，其實就是賣-----",41,TRUE
"女-----求-----榮-----轉給兒。",34,TRUE
"主要还是社会问题。",0,FALSE
"实际上是四月21号跳的江，然后为了掩盖高速公路死几十人的消息这几天集中投放流量转移公众视线的一个手段罢了。",21,FALSE
"有報導?我用百度搜尋，新聞更新時間為2024年5月3日，都7天的事了，這樣叫有""跟進報導""。",0,TRUE
"會追求真正平權的才是女權，也就是女性獨立自主，你說的那種其實思維還是父權，是承襲了封建思想，攀附男性生活。",3,TRUE
"女生那麼擊敗男生怎麼穩定情緒",0,FALSE
"我发现，这个频道只要不谈政治还是很优秀的，一点都不像自媒体那么简陋",0,FALSE
"父權不等於男權? 我知道大多數男生應該會比較接受你這樣的說法，但事實上男性就是掌權的一方，也是相較之下得到最多實質利益的一方。 女權本身就是因為當年男權太盛，才出現的對應詞。 而且你可能誤會了，男權不代表男性就不會受壓迫，因為世上沒有絕對的好事，能讓你吃盡一切果子還什麼都不用付出。 父權(男權)對待兩性的差別在於，付出多少與吃果子的數量的差異，男性可能是1:1，但女性可能是3:1甚至5:1。",14,TRUE
"你可以去其他發表喜歡看違法A片的留言底下這樣回覆，但最上面兩位的留言來看，並沒有徵兆表示他們會看違法A片，直接有罪推論我認為不妥，反而是你有誹謗的疑慮。你也可以宣導不要看違法A片，但不用放大兩邊守法的普通人的對立",2,TRUE
"你想經營個人頻道還是媒體，注意不要輸出太多自己的價值觀，中立一點，整天想說教很顯老。",0,FALSE
"你很棒",13,TRUE
"-v7k 這起事件我覺得是太年輕 所以沒有防備意識。 總而言之，年輕總是青澀 容易犯錯，年長踩過坑可能有所防備。",1,TRUE
"",0,TRUE
"我怎麼看都覺得這是官方要掩蓋，某些事情弄出來的假事件比如說什麼斷橋？？",2,FALSE
"扯什麼該不該，買東西不給貨那是詐欺好不好，犯罪不是更不該嗎",19,TRUE
"女主持人就是女拳手之一",1,FALSE
"如果拿去开店怎么突然就可以换10多万，这钱我看根本是玩剩的。",0,TRUE
"最近中国梅州发生高速公路坍塌事件，死伤上百人，被怀疑豆腐渣工程，还有华为汽车事故事件 中共官媒应该就是用刻意炒作胖猫事件转移焦点，让事件上热搜，让大家都忘了前面的两件事",0,TRUE
"这个事情是不是确有其事我都怀疑。",0,FALSE
"",0,FALSE
"天啊 哀.....",1,FALSE
"感情是互動 一定是雙方都有問題 真心覺得一直拿錢給對方的想法也滿無聊的 也是一種勒索 。胖雙方應該都是戀愛經驗很少才會這麼不成熟",0,FALSE
"現在是新舊交替時代，很多老思想和新思想的碰撞，所以會出現許多矛盾的人(不分性別)",1,TRUE
"死前被女人利用，死后被国家利用简直物尽其用",0,TRUE
"同樣的，很多男生說女生不該看車房錢，但又怕女生賺得比自己多 現在是新舊交替時代，很多老思想和新思想的碰撞，所以會出現許多矛盾的人(不分性別)",0,TRUE
"交往原則 1 愛自己 活得開心很重要！ 2平等溝通與付出 尊重自己也尊重對方",7,FALSE
"其實說穿了就是封建陋習依然在，很多老一輩仍把扭曲的觀念加諸到下一代身上",0,TRUE
"有阿，刑事案件不少，都直接馬扁保S妻了",0,TRUE
"大多原因其實來自是教育問題，因為從小教育都不是從＇心＇出發而是從＇物＇出發，不是針對中國基本整個亞洲都這情況，所以不少青年都不懂人與人之間交往要心靈交流只懂物質交流",5,TRUE
"簡單啊 阿就極端一點就不要交女友 需要時打手槍看片阿",0,FALSE
"",2,TRUE
"-b7n撇開立場不談你是真沒品啊",5,TRUE
"",0,TRUE
"什么时候不重男轻女什么时候就没彩礼了。",42,TRUE
"你這樣直接把所有女性扯進去，很不理性。就我所知，也有很多會回請，或自己付錢。",2,TRUE
"我早就說過了，中国男人娶不起中国女人就去非洲找女黑人結婚。務實一點什麼歐美日韓台就別妄想了。以中国的社會福利跟薪資架構大概只能吸引到連飯都吃不飽的非洲黑人。配合中国一帶一路去從非洲引進女黑人給3000萬男光棍配婚",0,FALSE
"这算什么暴论？本来就是这样啊，只会跟男人拿钱的女人本来就是父权的拥护者，很多捞女还都喜欢嘲笑女权女说她们自己赚钱没自己捞得多",0,TRUE
"所以父母很白痴，女兒才是賺錢貨，兒子是真的賠錢貨。",50,TRUE
"很多人都懷疑，但是鬧這麼大如果是假的，大陸警方不是早就出來闢謠了嗎？幹嘛讓假新聞鬧這麼大。",1,TRUE
"一般情況我估且會同意這論點，但肥貓（或其他舔狗)可是錢出了但未曾貪到過女色吧？如果正常關係是互相寄生那這次不應算詐騙？所以才會聲討這撈女不是嗎?",0,TRUE
"男生撈男?? 這個要到海王級別才有可能當撈男吧",1,FALSE
"Apa itu PUA",0,FALSE
"沒，去看看刑事案件，撈男直接馬扁保S妻的可不少",0,TRUE
"抖音上很早就有這種事件 金額數也不多（比起其他看過的） 而且胖貓本人也不是超級紅的網紅 所以我也覺得是為了壓坍塌新聞 - 再來大陸都在教收紅包要讓對方說自願贈與，不然可以要回來，我是覺得蠻扯的",0,FALSE
"在愛別人前，要先學會愛自己，其實這也涉及到兩人的關係才能健康的發展，甚至不只感情的其他領域都是如此，所以愛自己不是自私而且是一件非常重要的事，這個議題用這句話收尾真的很棒，發人省思。",0,FALSE
"-q8g 噢，講男性父權就不會切開來講，但講女性就會把行為跟性別切開來講，原來只是我愛在用詞上找碴啊。 我是美國時間跟today看世界的忠實觀眾，幾乎每一集都會看，我就不曾看過任何「點出」跟男性有關的問題會這樣聲明，就這一集特別聲明顯得超級荒謬跟好笑。 我也沒再跟你演，對立很好啊，生育率趕快降一降，大家各過各的。",0,TRUE
"撈男也很多，有被拿出來大張旗鼓的報導嗎? 一堆刑事案件中撈男都直接馬扁保S妻了，比撈女行徑更離譜",0,TRUE
"這世界很奇妙常常是好男人碰到壞女人,好女人碰到壞男人,雖然不是絕對但正正通常難相配",0,FALSE
"10:40 一生只爱一个人，这个人应该是自己",0,FALSE
"在中国引发性别战争还有个很重要的原因就是胖猫事件上了这么多天热搜引发这么长时间关注而几个月前女网红小冰冷被男友pua跳楼致死的事件关注度却没有这十分之一。不得不说男的真的很团结，一个男的出事他们就团结到一起像是他们所有人都当了沸羊羊，女人也在那里心疼惋惜。换成女人出事，男人只会说“这女人自愿死的管我什么事”，女人会说“恋爱脑活该”“尊重祝福锁死”。这世界果然是个巨大的爱男厌女。还有个建议，既然认为“捞”与男女无关那不如改成“捞人”好了，不然就像一个人说自己尊重女性，但是骂人的脏话只说他妈的一样可笑",13,FALSE
"喔原來古時候男尊女卑也是簽了不平等條約給女生啊? 這麼好的不平等條約，不然性別對調一下吧! 我願意簽!",0,TRUE
"有沒有人知道為什麼錢可以要回來？ 好奇用什麼法律？ - 就像未成年的父母可以因為小孩未成年買東西而退款一樣",0,FALSE
"覺得很可悲的是更多不公不義一生被毀的人（例如殺豬盤的受害者損失的錢是這個胖貓好幾倍，很多人至今還在償還工作一輩子也還不起的負債、被人口販運後綁在鄉村當奴隸的女性、投入一生積蓄買爛尾樓的人、也沒任何天災，五一連假回個家就永遠命喪黃泉的人） 倒是都不見得在網路上引起中國網友這麼廣泛的迴響。 真的是，弱者只能攻擊比他們更弱勢的人",1,FALSE
"前幾天我女同事才跟我說這事，我聽完翻白眼我說了一句，太愚蠢，自殺更蠢，為了一個啥都不是的詐騙女友，講難聽點時間過了她還是活的好好的，你卻消散天地於無存",0,FALSE
"看這個看到很心痛",0,FALSE
"投稿：中国镇江一个花季15岁女孩，爸妈离婚后，因为爷爷摔倒急需用钱，可是得不到任何支持，于是选择了跳桥，遗憾的是，再也看不到明天的太阳。 这个时候，学校和政府都是缺位的，街上要钱的人也是破坏了人和人得信任，网络上呼救也得不到支持，因为那里需要流量……也许，她在缓缓，会有转机吗？ 心痛，哀莫大于心死，吃人的中国社会",0,FALSE
"咋什麽都要扯上共產黨，他是你爹嗎",13,TRUE
"火山孝子",0,FALSE
"店家收錢給空盒就是詐欺，這跟網友訂餐去祭拜是兩回事。",29,TRUE
"父權為什麼要切開來講? 你父親不是男的，難道是女的? 父權社會制定的規則，是女生制定還是男生制定?",1,TRUE
"人相食的世界，每个人都被迫食人",0,FALSE
"在台灣也是阿....多一根毀一生,當女生超爽",1,FALSE
"奇怪，我怎麼就沒看過有人說送花環玩具娃娃是在製造垃圾。",15,TRUE
"女生收錢都是理直氣壯的還有人幫忙說話 ''他自己要給的 不收白不收''  但大家都知道 道義上這樣叫做什麼..",9,TRUE
"多去看看刑事案件，就回知道撈男更可怕，直接馬扁保S妻",0,TRUE
"-r3f 為什麼我發的留言不見了，再打一次，我指的會害人是指許多A片內容的幻想跟臆想讓許多男性對現實女性有不切實際的認知，讓人許多人不懂的怎麼跟現實世界的人溝通，我說內容你說產業，別偷換概念了。",0,TRUE
"有骨氣的火山孝子 至少不會去犯罪",0,FALSE
"就是說，大陸麥當勞真的很貴",0,TRUE
"他是遊戲代練，靠陪打賺錢。 我想這個電競職業在現代是很有共鳴的，所以受矚目很正常。",2,TRUE
"奇怪的是嘲諷文好少 依照我的認知不是應該會有很多人笑他蠢嗎？ 這就是人死為大的力量？",0,FALSE
"全世界的男人都是這樣",0,TRUE
"中國單身少子化會更多，個人消費會更多",1,FALSE
"你覺得男人委屈，要不反過來，更別說現在養家的女人也很多，我舉雙手贊成",0,TRUE
"這叫做物極必反，也是對過去男女地位不平衡的省思，這世界沒什麼天經地義、此生不愉，當然昆蟲類例外，因為牠們的出生只為了繁衍，公母的犧牲都是應該的。",0,FALSE
"海南島全都是",0,TRUE
"問題就是因為重男輕女樓主才不被養啊，某些人邏輯怎麼了",1,TRUE
"攀附男性生活是大部分",0,TRUE
"這個叫譚竹的微博帳號是假的，只是個冒充事件女主的男的博流量，道歉影片也是假的。胖貓真正的女友現在在哪沒有人扒到，只能說中國無奇不有",0,FALSE
"來去聽個黃明志的中國痛",0,FALSE
"台灣年輕人不結婚的現在很多，有能力、願意努力的女生寧可自己過，不想努力或沒能力的才會攀附男生 誰叫封建陋習依然存在呢",0,TRUE
"、韓國梨泰院事件後記得也有 可能台灣太冷血樂的，讓你覺得不做才是高尚吧",14,TRUE
"，生女兒比較賺錢吧。以前重男是需要勞動力欸。",0,TRUE
"青梅竹馬耶沒可能，我們後來也沒聯絡了，而且利益是非常現實的問題，我們兩個的家庭問題都滿多的，說實話不太可能結婚後步入新麻煩",4,TRUE
"你這說法就是歧視女性，什麼叫剩女? 怎麼不說剩男也很多? 一天到晚要求女生要漂亮、身材要好、還要會伺候公婆、免費家務勞動、辛苦懷胎10月生育的孩子還從父姓，好意思把問題都指向女生? 攀附男生這種思維可是來自封建傳統觀念，是男生制定的，又不是女生制定，一邊說女生拜金，一邊又怕女生賺得比自己多，反正出了問題都推到女生身上就好，呵呵",2,TRUE
"砍單拒接或只收餐盒的錢不就行了?，硬要收了錢還發空包嗎?，這是詐欺，是犯罪，也只有 詐騙島居民 會為這種行為洗地，懂?",1,TRUE
"比起發達國家還是便宜的，但中國有很多更便宜的漢堡店",4,TRUE
"不是剩女多，而是人家自己可以過得更好，沒必要走入婚姻，反正傳統婚姻(嫁娶)實際上就是一場變相人口買賣的交易",2,TRUE
"幸好我的臉長的一副比保險套還有用 不然我就被騙",0,FALSE
"不是喔 他是農村小孩 陪打的工作收入標準不一 看他價格設多少 且有人氣榜 妳夠強又多人點就是高人氣",0,TRUE
"收了钱商人本就该有执行服务的义务，天经地义，也就诈骗岛不这么认为了",1,TRUE
"嗯？ 女性在其中也扮演了幾得利益者、推手、加害者的角色不是？ 大多數的男性也是受害者不是？ 為什麼不能切開來講？ 這就是我說的，所有男性直接被默認為加害者的那方。 貼心小提醒：即便像是你這樣跑來跟我說教，也不算男性說教喔。",0,TRUE
"先谋生，再谋爱 先爱自，再爱人",1,TRUE
"算了吧 男女交往光是AA制都不知道吵多久了。 乾脆不跟女鬥靠本事單身當宅男...... 結果玩個劍星還被女拳！ 現在只能默默喝著咖啡.....",12,TRUE
"算了吧 男女交往光是AA制都不知道吵多久了。 乾脆不跟女鬥靠本事單身當宅男...... 結果玩個劍星還被女拳！ 現在只能默默喝著咖啡.....",0,FALSE
"蜿蜿岛s 人都不犯法了你觉得呢?，犯 罪 天 堂，诈 骗 岛，上面的居民多少有些幽默与自我感觉良好了",1,TRUE
"不會算計的又嫌不好看，不吸引人，他們自找的",0,TRUE
"看到一堆无知 蜿 蜿 不了解事情经过，就急着占道德高地坦护资本家就搞笑，就这种社会素养还是赶紧回归罢",1,TRUE
"拿回来给谁啊，人家临死都没想把钱留给亲人凭什么违背当事人意愿呢。要尊重他人被骗的权利呀",0,FALSE
"十四亿人的生意你不做，却做两千万人的生意。 有些人就算是卖底裤，也卖不出好价钱，却还以为别人都和他一样...",0,TRUE
"這種事雖不算常見，但也沒這麼稀少，有一句台語""愛到卡慘死""，可見不是現代才有這種事發生。會討論到這程度真的讓人意外。",0,FALSE
"我只覺得，不管是錢給男友給女友，還是網友送花送麥當勞，這些人的的錢好像都不是錢。賺錢不容易啊！有錢了不是應該先給養育自己的父母或是辛苦工作的自己嗎？那些撿現成的男友女友，要是真愛你就不會這樣吸你血。送花送食物祭奠是可以啦！但你叫外賣處理，是單純想花錢消災示意而已嗎？那到時候堆在那邊的花跟冷掉的食物，是誰要處理啊？能吃的東西這樣給你做面子，不是種浪費嗎？胖貓過世讓人遺憾，但是這樣浪費食物不也是增加罪孽嗎？真的有心，本人到場致敬下或內心禱告下就可以，何必在意那表面功夫呢？",0,FALSE
"……但是，没有人敢吃这种给逝者祭祀的餐。这是对逝者的不敬……",34,TRUE
"，促使嫡长子继承制继续回归",3,TRUE
"我很久以前有個同事，他就是這樣，他說他從來沒有跟女友有親密關係，甚至可能接吻都沒有，但他一直奉獻金錢給對方，一直覺得很不可思議",0,FALSE
"最終胖貓連幹都還沒幹到呢，根本是詐騙。",4,TRUE
"你们烧纸给自己祖宗就不浪费资源了?，就不污染环境了?，最搞笑的是[[[ 自己就在浪费资源还指责他人]]]，多少有些幽默了你们",1,TRUE
"一生只愛我自己",1,FALSE
"不適合就分手",1,FALSE
"同志的世界也是很多捞娘啊。。。这边骗男友；另一边骗想追他 （不是每个人都是sugar daddy好吗？) 都是拿来买名牌/ 旅行/ 豪车/吃高贵的装逼拍照炫耀， 但从来不会拍是谁送的捞娘 , 真的让人翻白眼!",0,FALSE
"撈不好 但真的大多會是女…（先等等別罵我） 覺得也是男女概念、社會環境仍然偏向以往造成的 男性重視有工作能力、有錢 有的基本開局條件其實很難自己掌控 女性最好活用的「資產」 也是這種半既定的 外貌、年齡 延伸下去就是「作爲情感、戀愛、性好感對象」 利用這幾點交換一個好生活 對於沒有好條件就業自己賺的人 選擇這條路會是最顯而易見且容易的",0,FALSE
"謝謝你在這裡發癲示範女拳有多不理性看不懂中文",2,TRUE
"代打跟陪玩不一樣好嗎",0,FALSE
"中國的性別戰爭已經開始打很久了吧？",0,FALSE
"差不多，只是如果男女互換或是換成老人詐騙、電信詐騙、柬埔寨詐騙就會有人跳出來講不要譴責受害者了。",4,TRUE
"父母的部分 根本不用教啊 自己的互動關係良好 小孩都能自動吸收 完全就是身教大於言教",1,FALSE
"收了錢商人本來就該有執行服務的義務，天經地義，也就詐騙島不這麼認為了",5,TRUE
"蜿蜿島s 人都不犯法了你覺得呢?，犯 罪 天 堂，詐 騙 島，這上面的居民多少有些幽默與自我感覺良好了",0,TRUE
