"text","likeCount","reply"
"这件事之前泛滥到甚至看到都烦，因为点开评论区一定都是在骂女生，各大网红也纷纷带头围剿谭竹。但我看完警方通报和一些资料后才发现，女生真的是太倒霉了。首先是金钱，账面上似乎胖猫多支出了一点，但女生开花店经营花店都是自己亲力亲为，开过店的肯定懂吧，有人出钱，有人可能就出力，当然也有人出钱也出力，这些都会按比例划分好，他俩的花店就是男生出钱女生出力这样的模式。其次，胖猫会因为分手就走极端，一部分是因为分手，但也有相当一部分原因是由于自己的家庭吧，赚那么多也不给姐姐花，感情好的家人真的会这样吗？见过家长，一起开店，一起存钱，他们一定是有在认真交往筹备未来的，但女生最后还是选择了分手，胖猫可能人是很好，也很痴情，但他的生活状态心理状态连网友都能看得出问题，每天一起相处的女友肯定更清楚并且会放大数倍，有情真不能饮水饱，及时止损选择分手也合理，就算不是谭竹，换一个人也可能会走到这一步，那网友们是要围剿第二个谭竹吗？她要真捞，俩人都那么年轻，大可以拖着再多拿点钱，金钱至上且道德沦丧的人没几个会愿意主动脱离金主的，能多一笔收入是一笔",0,FALSE
"中国不让脸书 YouTube 落地 是为了管控网络言论但 国内的网络如同杂草乱生 一个怀有陰媒者 只要連结三五成群 —天—个谎 —星期肯定不成真也骗过沉默大衆 所以互联网的使命是灭人催生AI",0,FALSE
"啊? 你是中國人你不知道? 政府肯定大事化小阿，不然你以為那麼多騙彩禮的T0哪來的? 不過也是拉，你們那邊T0賺這種錢官方背書合法的，你要說官方出來春秋筆法你就信，那這種陋習你們慢慢享受吧",0,TRUE
"我找不到最后推荐那个涉及网爆的案件 能不能发个传送门",0,FALSE
"整个事件里的大多数人都有病 尤其是网友和主播们",0,FALSE
"沒犯法不代表沒有錯 胖貓雖然有問題 但是他也是愛譚竹才會這樣付出 而譚竹呢？ 第一 說不想異地叫人家搬過來一起住結果人家真的過來了又說不想住一起了 第二 說想要開花店要胖貓出點錢 結果開了之後虧錢了 就說要胖貓去承擔損失 自己只負責打理 之後賺了錢也是胖貓的 第三 那些什麼譚竹也有存錢 她存進去的錢也有可能是胖貓給她的啊 可能是別的渠道轉她的也是有可能 第四 第一天認識胖貓就問人家遊戲代練賺了多少錢 知道了之後就開撩 這也很明顯有目的吧 在一起沒多久就要胖貓送東西 而且價格都不便宜 第五 有男朋友還天天泡T吧 找T陪她 小費也大把大把的給 胖貓姐姐失去了親人 她恨譚竹也很正常 什麼買流量什麼的很正常吧 也只是想要更多人知道她弟弟胖貓的事情",11,FALSE
"只能說胖貓沒遇到對的人",1,TRUE
"收買?需要嗎，拳塔一體聲明遠播了",0,TRUE
"悲劇始終源於人性",0,FALSE
"真的，謹言慎行",0,FALSE
"不成熟",1,FALSE
"再怎樣也沒必要跳江",0,FALSE
"這個姐姐也不行啊...撈女是弟弟沒看清，你這做姐姐的也沒真正關心過弟弟... 反而人走了 才在大打文章?? 我是不信兩人交往這麼久 當中的事 你不知情 人死為大 其他的就不多說了...",0,FALSE
"結局居然姐姐是壞人",3,FALSE
"研究显示女人对爱和性的喜新厌旧的速度远快过男人 所以世界上绝大多数分手和离婚都是女人提出的 分手和离婚后，男人的自杀率高出女人好几倍 以爱情的名义骗财的也大多都是女性 还有一个最惨酷的真相，女人不喜欢爱自己的男人 这在女人看来是非常下头的行为 女人喜欢对自己爱答不理的，这就是为什么全世界无一例外都是渣男坏男人吃香 所以和女人交往时要极其慎重 轻则人生被毁，财产归零，重则就是胖猫的下场 这世上唯一真心值得被你爱的女人，只有你母亲 唯一无条件爱你，不计较你的收入和身高的女人也只有你母亲",0,FALSE
"就是一个失恋自杀事件，被胖猫姐姐导演了",0,FALSE
"遇到这种恐怖情人和极品家人真是不幸啊",0,FALSE
"如果他沒有為了那女的 付出所有而造成此事件 那他也可能會成為世界冠軍",1,FALSE
"很多人在戀愛中都認為為對方做越多就能在一起直到永遠，做了一件沒果效就做兩件，不願面對現實，交往不就是為了確定彼此是否合適一直走下去，不合適趕緊換人，自己的真心應該給對的人",9,FALSE
"一切都是自己的選擇啊！",1,FALSE
"提高自主思考，不要被風向帶領， 現在很多人都無法接受不同的聲音。 真的蠻可悲的，只要風向與自己不同人， 就會變成集火對象…即便對方可能說的是對的。",0,FALSE
"胖貓姊姊本身看起來就像是另一個撈女",14,FALSE
"胖猫好傻啊 女的根本不爱他 眼里只有钱",0,FALSE
"呢個女人將來會有報應的",0,FALSE
"人家根本不是捞女",0,FALSE
"這種老實講每個人在戀愛中多多少少會覺得自己做啥事都為了對方，尤其熱戀中，有時真的很相信那句愛情真的是不公平的，但我還是很相信愛情",17,TRUE
"還好我當時這件事就沒有太上心，不然就成為雪崩的雪花了！！因為當時一直覺得很怪，除了一面倒撻伐女方，就沒有更多訊息，再加上當初我讀了片面能瞭解的事情後，只覺得這不就是戀愛關係中的有一方拼命付錢然後另一方想分手了挽回不了就自殺嗎？這是算詐欺嗎？我就這樣想著就沒在關注了！",1,FALSE
"这破事爆发上热搜好像是为了掩盖中共国什么破事来着",0,FALSE
"谢谢全面讲解，我之前只知道他们出征了他的女友，但后面又说他姐姐很过分，就不知道怎么回事了",1,FALSE
"男人寵愛自己吧，不要把自己搞的跟女人一樣，一點男人氣概都沒有！有本事就提升自己，讓女人來倒追你",1,FALSE
"兩種版本看過 這個不能接受 感覺是在洗白女方 影片中的雙方對話 不如他姐姐公開的對話內容來的正確 [ 是有雙方對話紀錄的女方不斷想方法向男方要錢 ] 影片的純屬自己打字上圖片也能自己編故事了",2,FALSE
"看到後面，感覺不管有沒有反轉都好瞎，這種事不應該等警方通報出來在開始討論嗎？果然不管哪裡，能被壓熱搜的只有有權有勢的人",0,FALSE
"小伙子年紀太輕，執念太深，愛的太深，毀了自己生命，這樣的人、這樣的感情，會讓別人嚇一輩子！ 人一生很短，死了啥麼屁都沒有，還不如活著時候好好愛自己一回。 正常人痛失家人，一定是心痛至極！ 這裡的逝主的姐姐，一開始把事件搬上互聯化，這個動機就不對了，不管是不是真心為失去弟弟而憤而轉恨，也不管是不是為營利而虛偽，所有的網路輿論都足以傷害另一個人。 結論：扭曲的真實感情、親情，也被所謂金錢、網路、網暴…給扭曲了。",1,FALSE
"女方的開花店跟虧損都是叫男方補 不然男生為什麼這麼拚一直在賺錢補那個虧損洞 影片中完全沒說女方幹了甚麼欸 這麼明顯帶風向",1,TRUE
"影片說歸還? 但是另一邊解說的影片卻是根本沒還 還把花店的開店費用 員工支出 虧損全都是男生在付出欸 就沒個正常人 怎麼只有男生這麼拼命賺錢 女生卻沒有太多行為在這個影片中解釋 完全只說了對女方有利的事情罷了",13,TRUE
"這拜金女底下還那麼人挺，真無語了！ 都在檢討胖貓",2,TRUE
"我觉得这里对原生家庭说的不够详细，胖猫的家庭对他不怎么关心，不仅如此，他的亲生母亲还利用儿子的名义借贷然后不还钱搞的他变成了失信人，个人都无法贷款和做一些公共交通出行。原生家庭的冷漠应该也是他很想抓住女友建立家庭的一个原因，所以失恋之后才会这么绝望。另外恋爱也不能什么都算的这么清楚明白啊，有的男生确实就是很愿意给钱。。那开店不是女生一个人在经营吗？如果花店支出是两个人共享的话，女生的劳动付出就不算了吗",32,FALSE
"說來說去裡面沒一個好人大陸人呵呵",0,FALSE
"台灣也有靠弟往生而走上人生巔峰",3,FALSE
"为情轻生本来不是很罕见的事，”仙人跳“也是常规犯罪，但这次影响这么大主要是性别矛盾激化下的结果。最近几年东亚国家（尤其是韩国和中国）女性意识崛起，发生的性别冲突就日渐激烈，一部分女性受压反弹发表过激言论，将所有男性视为敌人。而与之相对的，是一部分男性在特权遭到威胁后产生“我在被压迫“的幻觉，就像某些美国白人大喊自己在受迫害一样。这件事刚好迎合了过激者的心态，也就是说自我代入了，才会发酵成这样。现在哪怕警方发表声明了，还是有无数过激网友（双方都有）不愿冷静下来，仍然拼命要把叙事向符合自己认知的方向扭曲。唉，社交媒体时代大家都不在乎对错了，只在乎”站队“和发泄呢。",3,FALSE
"我现实生活中还真遇到过一个男生 每个月上万美金，但他自己每天吃最便宜的饭菜 还要打零工，因为养了一个拜金女。比如给她送了个香奈儿包（她自己提前选好的），包拿到手后她就一哭二闹三上吊 说不喜欢 要求再买一个，他只好答应 我们旁人都觉得那男的脑子被驴踢了，上万美金的工资在海外都算是很好的了，他居然过的跟乞丐一样 他觉得那就是真爱吧",21,TRUE
"我從另一邊的影片解說的 卻是女生叫男生 出錢 [投資花店 員工薪水 虧損 全都要男生出 說那是他的責任] 在這影片我只知道男生不斷的超過12H賺錢 打遊戲到手都變形了 但是相對的女生呢? YT影片看多了 真的是 好壞事情完全可以用剪輯手法來改變觀眾的思維 我很少看到 壞人會哭的 10個大概1個會哭 偏偏這影片就是那1個? 反之很少看到 好人冤屈不哭的 各位好好想想",8,TRUE
"其實看到前半部的事發經過 我覺得胖貓有點恐怖情人的傾向 因為我們不可能詳細知道交往過程 但他在被提分手後 就產生極端念頭 有沒有可能 交往過程也是比較偏激一點呢？",9,FALSE
"真是可悲的孩子，明明就一普通人，到最後還是想用錢挽留女方。",0,FALSE
"两年实际多收了20多万的转账已经不少了，而且说的只是转账应该不算送礼物以及日常消费。感觉最大的可能性就是，一开始谈得来头脑一热在一起了后来沉迷于胖猫经济条件，想试着认真交往。最后发现实在不合适才分手。有没有主管想当捞女这个真是太主观了，外人没法评判，但是实则钱真的没少花。 最后给各位年轻朋友一句忠告，不要想对谁好就把自己的全部一股脑送给别人，钱，拿在自己手上才是资本",5,FALSE
"我記得警察是把人死後前女友退給家人的錢算進去，根本不公平的計法",2,FALSE
"你祭祖會用空盒？ 不要把詐騙說成良心",4,TRUE
"我一點都不同情胖貓，因為自己有錢不自己填飽肚子，最終還要跳河自盡，譚竹錯是錯在不應該叫胖貓搬到她住的地方，其他我認為沒什麼不妥，反而是胖貓自己一直很不愛自己，還有胖貓的姐姐跟家人，我認為譚竹也不用還給胖貓家人，因為這些錢也換不會胖貓。 還有很多加害者，故意裝被害者。 總之多帶好人緣跟桃花緣手鏈，就能避免遇到這種陷害人又是渣男渣女的人，我之前沒帶好人緣跟桃花緣手鏈，我談戀愛的對象都是渣男，總之我姐姐跟妹妹是母胎單身，還敢嘲笑我談過戀愛的人，幸好我父母比我母胎單身的姐姐妹妹正常太多了",74,FALSE
"，在胖猫准备搬去重庆的时候两个人一定商量好了是同居还是分开居住，而不是人都到了重庆了才说分开居住吧。我个人的理解哈",1,TRUE
"Wayne的视频是越来越差了，又带风向又没内容，好自为之吧。。",2,FALSE
"樊勝美",1,TRUE
"反转反转，字里行间其实都是人性的险恶",0,FALSE
"這世上只要錢能解決的事都是小事。 雖然說一開始他們是情人的關係，當一方想要離開時、 尤其對方陷得很深的時候、最好是能給對方時間、 不能說斷就斷、最好是有他的親友兄弟姐妹慢慢地開導。",2,TRUE
"网上信息相信有真有假，虽女的最后有信息有让男的不要给她钱了(或许是察觉男的不对劲或她要撇清双方关系)，但她的确之前有收了2-30多万(不包括退还)，由于都是男的自愿给的，所以不会被入罪。 男的据说年轻时就被父母坑背债累累，但有者说没多久就取消了。不过肯定的是父母离婚后就没理孩子任由他们自己生长了，所以男方过世没几天父亲就迅速接受和解与女方退回的款项，嗯，不好说。 至于他与姐妹的关系，有者说亲密但也有着说各自靠网络职业赚钱，少有来往。 这件事当中的各位不无无辜，只是真相随着多方面真假难辨且复杂的信息，难以窥探全貌了。无论如何，男的已做出了自己的选择。 大家都要学会爱自己。",0,FALSE
"又是网恋… 再加上现在的各种软件的推波助澜，某音。想相信一个人都难了…",2,FALSE
"我不喜欢恶意地揣测别人，只想站在每一个人的立场来试着解释这场悲剧。对于胖猫来说，从小家庭不幸，没有尝过太多的爱与被爱，这个姐姐式的女朋友恐怕是他希望抓住的对于家的渴望的全部吧。并没有证据表明他用这种让人窒息的自我感动式的爱来控制对方。对于谭竹来说，也许有一点点花男友钱的虚荣，但是也并没有到“捞女”那种完全是昧着良心的冷酷的搜刮对方的程度。对于姐姐来说，失去弟弟的痛转化为对谭竹的恨，进而达到不择手段的要毁掉对方的程度，对谭竹的生活造成了很大的影响，的确是犯了法。所谓想出名的目的，恐怕只是恶意。而对于网民来说，虽然浪费不可取，可是他们每一个人只是浪费了20块钱左右而已。倒是他们愿意为一个陌生人卑微的人生的最后心愿释放善意，是让人感动的，这个世界并没有我们想象的那么冷漠。只是，我们愿意为一个陌生人释放已经于事无补的善意有点锦上添花的反面，为什么我们不能以雪中送炭式的爱来关心一下身边的人呢？",2,FALSE
"重点是网络上一大堆人在脚怎么要抓住男人的心思让他离不开你 那些你怎么说 ？ 什么pua不pua的 每个人都是成年人啊 什么时候该止损那是自己要管好的事情 这个事情就是一大堆男生被女生辜负了然后看到这个引发共鸣 其实他们自己根本不懂会不会反思一下自己的问题 人女生又不是有义务要陪你长大 和你一起吃苦  女生真的要是那么坏 还和他在一起干嘛 一个愿打一个愿挨 自己都写了自愿赠予 表示那是他在结束生命前 唯一关心和有牵挂的人 那些姐姐什么的根本就没资格说话",0,TRUE
"真的可能是我年纪大了我也觉得根本是在浪费食物。。。",38,TRUE
"今天如果男女身分對調，輿論大概又是另一種風向了。",7,FALSE
"原生家庭的重要 ‼",0,FALSE
"80萬 遊戲代練這麼好賺的麼",0,FALSE
"這裡也是放錯重點啊， 把事前跟事後的錢 加在一起算 胖貓還在的話，確實就是當初流傳的 萬啊 你是數學不好還是？",17,TRUE
"不明為何一個未滿20歲男孩要花79萬多來追女朋友",2,FALSE
""" 他21歲 就能轉7萬跟66666 給女生 共13萬多他也太有錢了吧 21歲 我還在讀書 窮到口袋一千塊都沒有可惜戀愛腦 不是自殺 就是殺人 他比較善良 所以是自殺型的",1,FALSE
"，一哭就是好人，不哭就是壞人",0,TRUE
"这视频之后在b站更新评论区绝对会疯狂的b站有无数个视频对着警方公告各种分析一定要证明女方就是捞女",3,FALSE
"这个故事告诉我们，大家都有病。",0,FALSE
"我觉得这个的确是浪费食物，但是从法律角度来讲，顾客花钱买了服务，而商家没有完成服务并且没有通知客户就属于欺骗消费者。我很好奇影片里说开除相关员工指的是开除谁？如果只是普通员工的话那就是做做样子，如果是开除店长又不太现实。",27,TRUE
"其實推薦可以看一下解密日記頻道的整理，我覺得比較完善，不過way這裡有比較多圖片XD",0,FALSE
"其實看了這個故事我最大的心得是，錢還是自己賺吧！如果不喜歡了想分手，對方做什麼傻事總不會算在自己頭上了吧",0,FALSE
"那钱倒是退齐啊？",8,TRUE
"為啥男生不打碼女生打碼？",0,FALSE
"全网上的90%厌女男根本不想接受这个中立的事实",3,FALSE
"事情發酵後就覺得她姊姊動機並不單純，並且很會煽動輿論",5,FALSE
"真實性已經不重要了 看多數人的反應 即使違法了但他姐姐帶風向成功了 只有極少數人在認真思考",13,TRUE
"确实 ，穷得给别人点外卖点了一个桥",6,TRUE
"男女交往還是不要牽扯到金錢，AA制好了",0,FALSE
"结果总结辨别捞女的人现实中压根连女生的头发都碰不着",1,FALSE
"這真是一個愛男的世界 胖貓事件對比起近期一個女coser被男朋友分屍關注度真的差天共地",57,FALSE
"說白了，自願給的，姐姐發現弟弟其實很有錢，才突然跟女方要錢 胖貓的精神問題有一部分跟家人漠不關心有關吧，出事了才質疑為什麼要收弟弟這麼多錢，卻從不問自己弟弟為什麼要一直匯錢，沒有教育為自己存錢、為自己花錢、為自己未來著想的觀念",225,FALSE
"两年多男方向女方净转了50万吧，后来的十几万是男方过世后姐姐和父亲追讨，女方才转回的吧。我不觉得这是正常的恋爱关系。男方代练一单才赚20-25元，没日没夜干活、省吃俭用钱都给女方花了，两年多给女方花了50万，普通人正常恋爱不会有这么大的单方面的花销，也不会有女方完全不顾虑男方的身体如此消耗对方的行为。男方是姐姐带大的，是姐弟，但也似母子，姐姐在弟弟死后拿到弟弟手机，发现50多万的净转账记录，这才剑走偏锋了。我觉得女方虽不像警方通报前网络描绘的那样，但也真的不是什么好人，她并没有认真对待这段感情，收了对方很多的钱，但是没有真正的爱对方。如果对方是富二代我可以接受，但对方是个需要拼命赚钱的穷小子，最后被活活消耗死了，真的可怜。",0,FALSE
"那些不知道真相就随意攻击人的网民也是很可恶",5,FALSE
"其實看起來都是男方自願的啊…也是自己走不出來到底有什麼好要求女方道歉..",1,FALSE
"原來這才是完整的真相啊！",1,FALSE
"看過這麼多版本，我也不好說到底誰錯誰對、誰真誰假了。個人現在的感覺是：我還是繼續當「一途嫁」吧！另一種稱呼是「紙性戀」，也就是把虛擬角色當另一半的人；這麼一來，影片裡提到的這些麻煩事根本一件都沒有！",1,FALSE
"",0,TRUE
"兩年時間一直在索取，到分手的時候才說不要轉錢給他，這樣算平等？",14,TRUE
"女方前面都撈爽了最後在假聖母裝清高不要匯錢給我了巴拉巴拉的  要就一開始男方給錢就拒絕不要撈一堆錢以後在那邊 不要轉帳給我了",2,FALSE
"錯，一開始還沒拿到弟弟的手機前 他們真的不覺得女方有問題，看到手機後發現女方一直pua自己的弟弟 想要討個公道 想讓她道歉，可是女方拉一群閨蜜去說一些讓死者家屬更加難過的話 姐姐才一直發他們的對話紀錄出來，家人並不是對他不關心 姐姐妹妹都常常跟胖貓聯絡，只是身邊的家人朋友都不喜歡這個女方 所以漸漸的不再跟他們聊自己的感情生活，無處發洩，付出了那麼多 也深信她愛他 為了她不惜跟朋友家人吵架 終究是分手了 回不去了",19,TRUE
"有需要的人去取用 既达到纪念 把肥猫实现心愿 也帮助了人 帮肥猫积累了福报",0,TRUE
"一个00后给女朋友送了将近80万元人民币，现在00后挣钱能力这么强？",1,FALSE
"原来这才是真相",0,FALSE
"现在看来大家是欠谭竹一个道歉了",1,FALSE
"當時連YOUTUBE都有專門在帶風向的影片 只能說人心無比險惡",0,FALSE
"人家 根本 不是 捞女 是 拜金女 譚竹 洗白白 -",0,FALSE
"譯竹洗白白了",0,TRUE
"虽然胖猫可怜，但真的这个世界不是童话，就是很残忍。 一个愿打愿挨， 大部分人多少都有原生家庭问题但这不能拿来要求别人要对你好，对你爱。 难不成罪犯犯罪每次还要问你原生家庭好吗，你是否智商情商合格？女方也没强迫，看完只觉得男生令人生气。 还有送外卖在桥上的，你们想过打扫卫生的苦吗",2,FALSE
"是根本不會有任何輿論，女的花錢供養男生，最後分手自殺 歷來屢見不鮮，有過什麼輿論嗎？沒有，就算有，不過就是戀愛腦、活該、誰叫妳這麼蠢之類",0,TRUE
"胖猫的姐姐跟胖猫的感情好吗？我看不一定，如果真的跟姐姐感情好，我认为是不会走上绝路的，因为心里还有牵挂，会怕家人难过，走之前把钱全部给了女生，没有留一点给姐姐，也说明了姐弟感情真的一般般，姐姐直播哭的梨花带雨的，显然是做戏",0,FALSE
"胖猫的姐姐跟胖猫的感情好吗？我看不一定，如果真的跟姐姐感情好，我认为是不会走上绝路的，因为心里还有牵挂，会怕家人难过，走之前把钱全部给了女生，没有留一点给姐姐，也说明了姐弟感情真的一般般，姐姐直播哭的梨花带雨的，显然是做戏",0,FALSE
"確實是撈女，只是是個不是那麼狠的撈女，還算有點良心......",0,FALSE
"現在其實都沒人關心當事人了，只是又有可以戰男女、搏流量的機會罷了。",4,FALSE
"整起事件感覺就是男主貼臉不成想不開女主本來就敢花錢且不敢談分手姊姊蹭自己死人弟弟流量 再加上後面那一整串的社會事件 只能說網路讓現實世界魔幻到無法想像",2,FALSE
"缺爱 自卑 比较容易被拿捏 pua… 可怜的胖猫",50,TRUE
"确实是这样 可是女的在这边榨了不少 一开始是女的一直要钱的",0,TRUE
"不是说这个合照不是胖猫本人吗",0,FALSE
"怎么wayne前面说的风向是不对的…",0,FALSE
"可憐，明明女方在一起心累，還要被網暴成撈女。",3,TRUE
"男的根本自己問題很大。",26,TRUE
"那个乳癌疫苗真的超让人气愤！我在乳腺诊所工作超过十年就没听过这种东西！",0,FALSE
"不爱肥猫叫肥猫搬走重庆干嘛？女的玩够了，就摔掉别人，这不是玩弄吗？",1,FALSE
"弟弟死了，姊姊還這樣消費他！這什麼心態",5,FALSE
"如果真的要撈，為什麼提分手？為什麼不繼續撈？男方又不是沒錢或者不給錢了",14,TRUE
"對於這案件和最近的coser分shi案的熱度差異感到唏噓",4,FALSE
"恐怖啊 , 最恐怖的是親姐姐",5,FALSE
"游戏少年胖猫的不善于社交（包括和女生交往），大多沉迷于游戏的青少年都有类似情况，无法处理感情生活，死者为大走好",0,FALSE
"就是發現男方的錢快見底了，所以4月5號提分開 男方本來有意想要回一部分錢 可是女方又pua 男了",0,TRUE
"對對對 累到申手要男方的錢一邊叫去女同酒吧叫陪酒 還跟很多t曖昧還去旅行",8,TRUE
"她存入的錢也是胖貓的錢，只不過左手轉右手 經過她的手再存入共同帳號就變成她的錢了？",25,TRUE
"消費死者商家真是太無良",0,FALSE
"女生才冤枉，你弟弟自己看不开又没钱干嘛要去恋爱呢？？",2,FALSE
"，做這些不正常?",3,TRUE
",该用专注达,医学问题一早医学解决就没事",1,TRUE
"浪费粮食的biss",0,FALSE
"當初看到就覺得跳江的人很可怕，他姐姐也很可怕，而且一堆人說他很有名是大代練，那為什麼一場只收幾十塊，還得省錢搞得自己很窮，我就很不理解，不是說大代練嗎？而且一直跟代練的老闆四處說「自己要養女朋友，女朋友很會花錢」這是什麼心態？是給自己立付出人設還是抹黑女友啊…… 正常人會跟老闆突然來一句，我要好好工作不然養不起女友嗎？？ 用女生視角來看： 我在網路上打遊戲認識了一個很聊得來的男生，一段時間後我們在一起了。 但看不見摸不著的遠距離戀愛讓我痛苦，我決定跟他分手，但他不願意，後來他搬來了我的城市結束了遠距戀愛，要求跟我同居，但我覺得婚前同居不太好就拒絕了他。 他搬過來後每天很努力工作，我們開了共同帳戶，兩方都用這些錢經營著我們的生活，後來我想開一間花店，他資助了我。 雖然開店成功也帶他見了父母，但我思考過後覺得跟他走入婚姻殿堂不是我的理想，他可能不是我命中注定的那個人，我再次跟他分手，他試圖用金錢挽回我，他為什麼覺得給我錢就能維持這段關係呢？ 後來他轉給我一筆錢後跳江了，我突然就被他的姐姐指責說我是撈女，被上百萬個人網爆，我的個資被挖出，被說是同性戀還考身體賺錢，花店也開不下去，甚至收到人生威脅，我上網看才知道，他在戀愛期間一直把自己過得摳摳搜搜的，到處說我花了他很多錢，可是共同帳戶裡不是他花了比較多錢嗎？我們不是正常戀愛關係嗎？為什麼我談個戀愛分手了還得遭受這些？我只是想談個戀愛而已啊…… 我還了錢後網路上仍然還是到處有人在罵我，事情結束了，我的生活也被毀了，網路上仍然有人看到我的名字就罵，真相大白了又有什麼用呢？",63,FALSE
"就不胖 為什麼叫胖貓",0,FALSE
"看到這件事的時候就有一種生理上的厭惡，之前也跟控制欲極強的人在一起過，閨蜜的前男友也是在分手後自殺，所以非常討厭這種人 遇到問題就想用錢擺平，那另一個人的情緒呢？ 「得不到我就去死」這種我要黑化了的小學生戀愛觀已經充分表明了他的心態並不成熟 而且去重慶前體重100公斤……代表他沒在身材管理，後來掉到80公斤這才是健康的體重吧，網戀男友體重100公斤這對一個普通女生來說，拒絕同居不是很正常的一件事嗎？ 沒有人逼他一定要到重慶，談遠距離戀愛就是這樣，接受不了就分手而已，他自願到重慶那是他的選擇，他已經成年了，他自己可以判斷 有沒有人逼他一定要轉錢給女友，沒有人逼他每天要吃十幾塊的飯菜，更沒有逼他一定要給女友花錢，女友有拿刀抵著他要他給錢嗎？？ 說真的大不了就分手而已，可是他卻把自己過得很可憐，到處說自己給女友花很多錢，這不就是在情緒勒索女友嗎？就跟那種「為了你我和你爸都不敢出去玩，只能吃最便宜的飯菜」的情勒父母有什麼差別？ 他可以選擇不這麼做的，但他這麼做了還到處「宣傳」，最後更是極端到用生命來給女友最後的陰影 看到他跳江就一直想到閨蜜前男友，明明就是一段正常戀愛，甚至戀愛期間前男友多次出軌、冷暴力，可是分手後他自殺，好像自己就是罪人了，明明她什麼也沒做錯，可是前男友死了，所以就只能是她的錯，她面試完趕回台北卻來不及參加告別式，她從來都沒做錯，就只是和不適合的對象分手，卻因為他死了，所以她之後活著都得被這件事糾纏",32,FALSE
"如果你網戀的對象，見面發現體重一百公斤，或者是個醜女，你還願意同居？沒當場分手我覺得都還算不錯了",4,TRUE
"而且還到處說自己為女生花很多錢，到底是什麼心態",17,TRUE
"事情輿論最高的時候，我媽一直為胖貓惋惜，說他多可憐 但在我看來卻不是如此，他完全戀愛腦，拼命地把自己完全付出，不留後路 主要是他想留住譚竹，所以他用金錢攻勢 但今天換了任何一個女生要跟他分手或許他都會自殺 他的心理不健康，在死後所有的攻擊都到了女方身上 但女方看來也不是完全的拜金與沒有良心 他只感動了他自己還有那些只看到表面他犧牲的網友",15,FALSE
"之前有个up主讲述案件的时候问了一句：胖猫宁愿把钱给谭竹也不给自己的家人，而姐姐却显示出那么一副姐弟情深的样子，就很离谱 另外看到评论中也有跟我一样观点的，网友表达善意当然是好的，但是需用用浪费食物的方法吗？尤其是现在加沙大屠杀期间，看到一万多孩子被杀死，数不清巴勒斯坦民众的在挨饿，甚至都有饿死的，就觉得浪费食物好残忍 果然，人与人的悲喜并不相通，另外，什么样的制度 民族 文化和教育程度都根绝不了败类，不由得长叹一声啊",0,FALSE
"世界是一个爱丁堡",0,FALSE
"对",0,TRUE
"男女都要靠自己 不要恋爱脑",1,FALSE
"自作多情，胖猫省吃俭用省钱没给生他的妈养他的姐，而是买美色买快乐，关别人什么事儿？",1,FALSE
"-u8y就已經線上線下相處了一年多了，如果真的要認真交往有必要花大半年把別人哄騙過來，然後又要分居嗎",2,TRUE
"我觉得女生不是什么捞女，就是很普通的情侣之间互相送礼物而已。男生只是因为自卑才一直给女生钱。",8,TRUE
"麦当劳不缺那几个汉堡的钱",4,TRUE
"能拿几万块送女友就是有钱吃麦当劳啦！就是他自己决定要把钱花在女友身上而不是自己身上罢了。的确和中国父母很像！",0,TRUE
"有些人就是只有看自己喜欢的人开心才会开心。他们自己没能力让自己开心。",4,TRUE
"是的，大家都是成年人了，自己做的决定要自己承担，女方又不是诈骗，就是谈恋爱感觉不合适了而已。不能说恋爱期间送的礼物一定分手之后全部都要退还吧。",4,TRUE
"@-j1j 我觉得话糙理不糙啊，他又不是没有30块。我觉得就是很多因素造就的他这个性格这样，又不巧遇到了不合适的对象。他就是挺脆弱的，有谁没分过几次手呢",3,TRUE
"他们那应该不是为了自己开心，我认识的那个人过得很痛苦 他自己说的。但是讨好型人格 做的所有事只会在意别人开不开心，自己的情绪不会疏解，就怕被别人否认/贬低/抛弃 等等。 很可怜",2,TRUE
"男男女女都有问题了，扭曲的价值观和人性",1,FALSE
"他的行為是自願的. 再說網友真是浪費食物，送去空盒也是好辦法！",0,FALSE
"你說的對 我們應該思考胖貓死因 而不是討伐她姐姐的行為",2,TRUE
"風向真的很好帶，大家去看看全部的聊天記錄就會明白了",0,FALSE
"男生年紀輕輕蠻會賺錢的",0,FALSE
"就不要譚竹被逼到自殺...",1,FALSE
"女生應該是發現男方的偏激，所以決定分手。",1,FALSE
"最近處理遺產才發現，一直說自己傷心難過的，往往不是最難過的，而是最愛錢的。",1,FALSE
"原來這件事還有後續啊...網路上的事情果然不能單方面一味相信，還是得讓子彈多飛一會兒... 當初，胖貓事件剛爆發時大家真的是一面檢討女方，認為這件事完完全全的是她的錯。可是，這一番分析下來，好像不完全如此...",0,FALSE
"覺得女方不是撈女1如果是的話就繼續撈了根本不用提分手，也不用叫男方來她住的地方了，遠距離又一直拿錢不更好嗎？",2,FALSE
"大部分大陸的女性都不是很友好，都是以金錢利益交往，民族習性",0,FALSE
"與其說避免遇到撈女，不如訓練自己的孩子有強大的心理素質，辨別好人壞人的機制。識別能力要有，但是資訊要是透過政府篩選過的才給你看，又是另外一回事了",0,FALSE
