"text","likeCount","reply"
"他也只是个孩子，才21，还分不清是非，不要这样说他",5,TRUE
"想多了",0,TRUE
"基本赞同，唯有一点，胖猫问题确实关乎中国男女相处的普遍问题，中式畸形婚恋观里把对男性的经济索取当作理所当然，是导致出现这种很极端的典型案例的原因之一。",0,FALSE
"胖猫事件是为了冲淡梅州高速塌方48人死亡冲上热搜。",0,FALSE
"老梁说得太对了！早出这样的节目就好了，",0,FALSE
"还有强迫性重复，就是受原生家庭影响，大概率会找到和父母一样的人，企图改变他们，来证明自己是有用的，可是真的有用，他们也不会变成那样的人",0,TRUE
"還是老梁講話實在",0,FALSE
"杀了它在死不好吗？",1,FALSE
"His destiny. , he is too much attached to the girl and give the girl opportunity to do anything to him!",0,FALSE
"我是真的没看到剪辑痕迹啊，一镜到底这个表达力太强了",28,FALSE
"老梁回国啦",0,FALSE
"老梁是人間清醒",0,FALSE
"说的很中肯，非常好",0,FALSE
"不明白他临死前把所有的钱都给这个女的打过去。而不是给家人？",0,FALSE
"-r6y你是不是蠢啊，不努力改变自己和不努力有直接关系吗？我已经努力工作10小时，我不再改变自己工作12小时，表明我不努力吗？",1,TRUE
"，遇到不同的人，不同的场合表现得不一样并不能说明改变了自己，依然还是你自己。就像找工作面试你再怎么表现，演戏，面试结束该怎么样还是怎么样",0,TRUE
"真是掏心窝子的真诚话！谢谢老梁",0,FALSE
"老粱我太他爹地喜欢你啦",1,FALSE
"对对对",0,FALSE
"听了你这么说，感觉我媳妇当初就是拿我当备胎",0,FALSE
"老梁引用沉没成本这个概念十分贴切，补充一个微观经济学的基本原理：在决策的时候不应考虑沉没成本，沉没了就是沉没了，没了，不考虑了",0,FALSE
"是的，年幼，且每天只活在网络世界，价值观极易被牵着鼻子走病态扭曲。不是他的错，百分之九十是这个时代这个社会和家庭的错。",0,TRUE
"在反复多次经历了老梁说的四种情况之后，我决定赚钱自己花，对自己好，现在别提有多潇洒了，根本花不完",8,FALSE
"梁先生真是我们的良师益友",0,FALSE
"，不是孩子了。 要是搁过去，孩子都生好几个了。现代，在任何国家，21岁都已成年。 21岁这么年轻，死了确实可惜，但是要说他是孩子，那他不是。",0,TRUE
"改变又不是单单靠卖死力气。比如你这个逮谁咬谁的性格不考虑改变一下吗？",0,TRUE
"喜欢老梁讲的东西，希望老梁多出视频",0,FALSE
"老梁讲的实在是太好了！",0,FALSE
"到位",0,FALSE
"这不是什么性别对立，也不是感情问题，这就是诈骗。",0,FALSE
"梁老师，这个热度好像是为了掩盖道路损害死伤了52人的事情",1,FALSE
"说得好 今天我就跟我相亲对象说真话 退一步海阔天空",0,FALSE
"你说的有道理。但是毕竟他出自一个破碎的原生家庭，不懂爱不会爱几乎是必然",3,TRUE
"网上婚骗多了！ 我认识最少三个人都被婚骗骗了好多钱。就是杀猪盘！",0,FALSE
"21岁'啥事不懂？",0,TRUE
"酒越喝越厚，钱越耍越薄",0,FALSE
"I had to look up what PUA was.",0,FALSE
"猴子献宝 这个比喻太贴切了",0,FALSE
"感情的事只有男女雙方自個衡量付出多點或少點 我們第三方都是站著說話不腰疼 肥貓小兄弟自願決定做過的事 人即逝矣請尊重貓寶寶 哪個處男沒被渣過才成熟呢！",0,FALSE
"老梁这期说得真好，这就像去下馆子一样，饭菜难吃，换一家就完了，难道还要硬逼自己吃完，或者怪自己的口味吗？我们都要对自己好一点儿。",0,FALSE
"老梁从美国回来了啊。",0,FALSE
"主要是没放进去 放进去后就会好很多",0,FALSE
"要给年轻人上上课",0,FALSE
"老梁了解的还是少了，谭竹本身是同性恋，与胖猫“谈恋爱”期间还和其他“老板”以老公相称，在KTV还担任过“妈咪”",0,FALSE
"这期老梁是情感博主",0,FALSE
"受教了，原本总是跟儿子说，你要找到心仪的对象你自己首先要变优秀，以后不说了，一切随缘",1,FALSE
"老梁讲这方面内容比王局讲的好",0,FALSE
"操我在哭什麼",0,FALSE
"通透个毛线，关键点一个都不敢说，",1,TRUE
"猴子献宝",0,FALSE
"梁老师说的好呀",0,FALSE
"看到爛電影還不走，那就是浪費時間，不走的應該是還期待後續會好看了呢！坐錯公車，立刻下車，因為沒有期待了啊！ 所以前面的看電影，和後面的坐公車，沒有可比性。",0,FALSE
"第五条：张口就要钱！",0,FALSE
"谈论胖猫而避免谈论广东高速坍塌？",0,FALSE
"老梁老了 用80/90年代的爱情来理解现代。我遇到过好几个女生，面都没见过，就给我发奢侈品链接。满街捞女已经是普遍现象了",4,FALSE
"归根结底是一个极端简单的人碰到一个骗子，这个女的和街上卖假保健品的给老头老太太的人没有什么区别，只是用话语糊弄人，就是骗。",0,FALSE
"2003年我大三，那时候的女朋友也算是看重形式主义吧，这个节要这样，那个节要那样的。倒是没有跟我说要买这买那的，但是跟我说“某某老板和朋友要来这个城市玩，让我找几个女孩去伴游，还给钱”。我只能说哭笑不得吧，当导游赚钱没啥的吧，伴游应该也没啥的，但是这个性质应该是不一样啊。大四的时候我去另一个城市实习，火车俩小时，经常周五下班跑回学校，周一凌晨再回去上班。电话里也经常吵架，无意中也发现了几次她对我说谎，后来一次吵架，我提出分手，她不同意，还哭求我妈劝我。但是很多时候我拿定主意的事情，没什么人能改变。 十几年前还联系过一两次，后来听大学同学说看到她在湖边带孩子散步，希望是碰到了合适的人安稳下来了。",0,TRUE
"老梁也上当，还是配合？ 炒作胖猫是为梅大高速事故转移视听，不说梅大高速事故而评论胖猫，就别评论时事了。",2,FALSE
"老梁说的太好了",0,FALSE
"胖猫可没苦苦追求，是那女的主动贴上去叫老公，把胖猫叫迷糊了。",0,FALSE
"认真看完了你在梁老师下的留言，要回想一下你这同学是不是观察你有钱并且容易被控制才决定跟你谈恋爱，你还有什么优势比如成绩帅，多才艺，好说话，家有权势，你回想回想细节，分析起因。他是爱你还是有其他的目的才接近你，你自己对她的第一面印象是什么",0,TRUE
"说的对，这是个恋爱观的问题。不要因为追求别人而改变自己，我就这样，去找一个能接受我这样的人",2,TRUE
"老梁最后给的建议实际上就是大家多谈恋爱，多去经历，自然这种事儿处理起来就好了",0,FALSE
"你这种跟他的事情性质不完全一样，你这个还算是正常恋爱，互相利用吧，她至少是认可你的能力的，钦佩仰慕和尊敬你人本身的。这段感情是不对等的，更像是皮肉交易，我猜你更看重她的人品，所以你长期下去肯定要痛苦的，分手是正确",0,TRUE
"老梁也来吃这波流量了",0,FALSE
"对，所以我回复的是brucelu这哥们，而不是老梁。",0,TRUE
"谢谢梁先生的分享祝您健康快乐",2,FALSE
"还是打游戏打出来",0,TRUE
"分析得很透彻",1,FALSE
"有機會的才叫備胎，但實際上有些人根本只是更低一層的提款機或工具人，從網上得到的資訊看到譚竹就是想讓人帶練才找上胖貓，之後又開始各種理由要求金錢資助才從工具人兼任提款機，但看2人相處狀況女方根本沒當他是備胎，畢竟就算腳踏多條船也是要花時間跟心思去相處周旋，有希望才能讓人安心當備胎，她連見面都懶就能證明不把胖貓當回事。",12,FALSE
"老梁啊，因为现在是个特殊的时期，无法再抛开性别对立谈问题了，现在不是正常时代",1,FALSE
"为爱放手",1,FALSE
"小孩不可能懂",1,FALSE
"老梁真的不是一般的人间清醒",2,FALSE
"说得太好了 跟男女无关",3,FALSE
"实用宝典",0,FALSE
"我一朋友的独子是个富二代，一个人在加拿大留学，也是被个捞女骗光了钱后跳楼自杀了。",4,FALSE
"老梁 很牛",1,FALSE
"不可惜…这个智商…哎",2,FALSE
"哎，这孩子的妈干啥去了？？？从高中到大学，我妈跟我聊了无数别人的恋爱教训",1,FALSE
"老梁先生在性的问题上有个歧视：男女之间的性行为是女方拿出自己去让男方得到便宜。这不公平。就像常常会从中国的母亲口里说出：我十月怀胎辛辛苦苦，为了你家的传宗接代。",1,FALSE
"",1,FALSE
"世上有覆水难收的沉没成本，也有回心转意的投资回报。哈哈哈，感情这种事只要有转钱的戏码，那就一定是嫖与被嫖的一单生意。一个想沽起来卖个好价，一个是惦记着白嫖。都可以理解。",3,FALSE
"相亲都是起初没感觉然后慢慢处处 当然也像您说的都相完蛋了",1,FALSE
"梁老师句句肺腑，这期内容功德无量！",1,FALSE
"不是梁先生第一次提沉默成本了，即使不碰股市也要早學不接盤不抄底不追漲少投機，該割肉割肉，生於韭菜地處處是市場，別拿自己不當韭菜，生死內外無大事但活得長能看到王八羔也倒霉。",0,FALSE
"好像《从你的全世界路过》岳云鹏和柳岩那场戏的大桥就是胖猫跳的那座桥",1,FALSE
"合适1.25x播放",0,FALSE
"",0,FALSE
"老房子着火更难救",1,FALSE
"换个名字，小梁，老崔。没任何贬义意思。二位都是我所尊重的长辈。",0,FALSE
"知非即舍",0,FALSE
"分析的真好",0,FALSE
"没有爱情就不要付出，我觉得吧，胖猫的感情应该不是爱情，应该有人给他把这个事儿说明白 当然，渣女确实可恨，也不知道有没有人去砸她家玻璃",1,FALSE
"赞赞赞",0,FALSE
"游戏害死人。",0,FALSE
"缺爱。",1,FALSE
"找对象的底线应该是至少对方是个善良的人吧？任何一个善良的人无论如何也不忍心致对方于死地吧？",0,FALSE
"希望你赶紧活出自我，为自己而活就行",5,TRUE
"并不想性别大战，但是有包丽案在前，如果性别互换，现在男的应该已经被刑拘了",1,FALSE
"缺爱缺教育。但是毕竟可怜",1,TRUE
"-so9lw他说的是真的。就是为了遮盖",3,TRUE
"1暧昧不确定。爱情是一把火，说是要再等等，拖拖拉拉。不见朋友父母。 2说话不算数，经常爽约的。 3有事才找你。你找他他没空。 4屏蔽朋友圈，不够坦诚，遮遮掩掩。 5单方面付出。男女可以不AA制，但是，女方必须有一个差不多的对等付出。",1,FALSE
"不过还是捞女更多",0,FALSE
"其实这里的沉没成本并不是钱啊，时间啊，老梁能说会道体有一点您肯定体会不到，因为我年轻时候也是这种类型的人，最大的沉没成本其实是机会成本。因为这种性格在恋爱市场不招人待见，正常有点姿色的女孩搞暧昧都会嫌恶心，一听说你看上她了都处处躲着你，好不容易有个谭竹这样还愿意搞暧昧的可得抓住机会了。所以碰到了基本是无解的，除非有另外一个漂亮女孩愿意献身才能解套。",8,FALSE
"梁先生就是有水平，有学识啊！听一次，每每有收获！谢谢",1,FALSE
"老梁就是大师，讲话循循善诱。没一句废话，全是干货，学到了，不愧是大家。关键是看您每一个视频都能学到新的东西。梁大师现在出来了，多说啊，我们爱听",0,FALSE
"及时止损",0,TRUE
"我们要学会及时止损",0,FALSE
"我也是，我喜欢了一个女生10多年了，一直没被对方认可，各种付出，现在释然了。",13,TRUE
"梁老师",0,FALSE
"老梁，就是评论界的神，永远崇拜你。",0,FALSE
"感谢老梁的讲说，讲的太好了。",0,FALSE
"清晰透彻",0,FALSE
"老梁说的真对，早晚都会碰到，就看你去不去找。",0,FALSE
"沉默成本的概念差不多赌徒心态，明知自己在不公平的游戏规则里，想要继续才有机会，结果是肯定的。",1,FALSE
"老梁现在做的根本不算是新闻节目，一会聊电影，一会讲历史，能先把新闻事件梳理清楚吗？比以前的老梁观世界差十万八千里",4,TRUE
"老梁现在做的根本不算是新闻节目，一会聊电影，一会讲历史，能先把新闻事件梳理清楚吗？比以前的老梁观世界差十万八千里",0,TRUE
"老梁现在做的根本不算是新闻节目，一会聊电影，一会讲历史，能先把新闻事件梳理清楚吗？比以前的老梁观世界差十万八千里",0,TRUE
"梁老师好",1,FALSE
"主动让你给她消费",16,TRUE
"按老梁的说法，你得是刘德华，女生才能白捡。其实追女生很正常，付出多很正常，问题是时间，如果一两个月还好，如果一年以上就说明女的不爱男的。相处久了，也就发现了。付出生命完全不值得，因为给你生命的不是女朋友",0,FALSE
"也许那位看过那个电影，才想起那座桥。",1,TRUE
"看看",0,FALSE
"老梁又回来了，特别喜欢老梁的时事评论",1,FALSE
"老乡",0,TRUE
"这个是我看了那么多，分析得最到位的",0,FALSE
"-no7dq9hq2x 一切尽在不言中",0,TRUE
"老梁挺懂啊",0,FALSE
"老梁你模仿渣男的语气可以啊",0,FALSE
"成年人不做改变只做筛选，很现实的一句话，但说到心窝子里去了",0,FALSE
"太对了",1,TRUE
"九言劝醒迷途仕,一语惊醒梦中人",0,FALSE
"以前总是叫老梁，今天我尊称您一下“梁老师”，我今年40岁了，从记事以来成长也算比较坎坷，也经过大起大落的人生，身边至亲生离死别也经历了许多，但是今天听到您这席话让我觉得豁然开朗，突然觉得之前的人生经历也不过尔尔。",7,FALSE
"相亲时如果听到“我这人比较慢热”就立马离开",0,FALSE
"说的真好",0,FALSE
"-so9lw脑回路清奇比有些没脑子的人强多了",0,TRUE
"感谢老梁持续关注社会问题！今后多更新！",2,FALSE
"感觉梁知才是精华",0,TRUE
"其实年轻时遇到这种恋爱对象还是好的，还年轻最后自己想通了，破钱学到了经验，而且EQ也同时提高，对将来看人，看事都有帮助。 还好你头脑亲醒看清这个女朋友的人品，她不值得你付出，但该放手就放手才是男人",2,TRUE
"非常喜欢老梁，从小就看",0,FALSE
"还有父母也要多关心孩子的行踪和感情。但凡这个男孩有人关心帮他理智分析，支持他，也不至于走到这一步。21岁真的好可惜。我儿子这个年纪遇到这样的渣女，我肯定不能饶过她",0,FALSE
"还有父母也要多关心孩子的行踪和感情。但凡这个男孩有人关心帮他理智分析，支持他，也不至于走到这一步。21岁真的好可惜。我儿子这个年纪遇到这样的渣女，我肯定不能饶过她",1,FALSE
"男的不可怜，女的不可恶。",0,FALSE
"透彻",0,FALSE
"老梁说得甚是",0,FALSE
"确实没有必要上升到性别对立上，这种类似的杀猪盘模式受害者占绝对多数的是女性。只不过很奇怪的一点应该是，当地警方对此没有任何反应，也没发蓝白通告，是女方有这个力量一手遮天，还是这事情的真实性本身就有诈，很难说",0,FALSE
"这真是命里不受财，来了也白来",0,FALSE
"他不講政治都可以啊 一直都能",0,TRUE
"老梁润物细无声 真美好 胖猫如果见见老梁就好了",0,FALSE
"老梁这期节目解开了我的心结，刚工作时认识他算是正经谈的初恋，也是他追求的我，在一起后出门一分钱不花，都是我买单，成天和我要钱要东西，发展到后面他的亲姐消费他请朋友吃饭也变成我买单，还向他朋友炫耀女朋友给他花钱，我提分手他就哭，哭完接着要东西，感觉每天在一起地狱一般，最终的的导火索是因为我生病，让他来照顾，他嫌远且有朋友约他出去玩，我就彻底要求分手，他立马跑来哭，哭完又让我给他买单。最后彻底分手还要说我嫌他没能力嫌他穷，过去很多年我都难以理解这个人的逻辑，还有他的姐姐竟然会和自己男朋友要钱给弟弟花。总结下来，遇到这类人真的要远离，你的善良会变成对方手里的利刃，刀刀致命。",0,FALSE
"我觉得一个人最重要的是要学会自己爱自己，我曾经还被自己的亲生父母PUA压榨到几乎活不下去。",0,FALSE
"当老梁说到“你都坐错车了，本来要去上海的，结果坐车去乌鲁木齐了时”不厚道的笑了 我们东北人的幽默感自然涌出",0,FALSE
"很怀念老梁在内网做意见领袖时的日子，那时候像老梁这样的人还有很多，空闲时间看看老梁他们的视频，听听他们的想法，觉得生活虽然辛苦，但还是充满希望，值得奋斗的。现在内网像老梁这样的人几乎没有了，性别的战火也越烧越旺，我也加入了反女权阵营。我也认同老梁的说法，但如今性别大战不打不行啊，没几个人为男性发声，不能把舆论场让给女权任她们拉屎拉尿吧",0,FALSE
"老梁肯定是个情圣",0,FALSE
"大学哪怕上一次这种课，不至于现在这个世道",0,FALSE
"其实很简单男女关系你就不能被人算到你的规律，就比如过节发红包，有的妹子就群发红包因为他知道男的肯定比她回的多，你就需要一两次不发或者比她少扰乱她的逾期，如果她还理你就是真的。然后如果妹子连你盆友圈都不看不评论不点赞就不用处了压根不关注你。还有就是吃饭的时候如果都微信叫男盆友老公了，乘机抓一下手看看人家缩不缩，第一反应是最真实的。",0,FALSE
"问题不在宅不宅，而是老实人遇到一个三观不正的对方。 贪婪的心吊着对方。",0,FALSE
"說的很對，有點類似凡高割自己耳朵一樣",0,FALSE
"实际上是诈骗案，",0,FALSE
"-u7t 我建议情商课所有刚入社会的必看",0,TRUE
"我现女友吧，是我大学时的对象，都离了，但现在发现，我和她的三观太不合了，但是她现在吧，也不容易，又狠不下心不理她。",0,FALSE
"老梁一针见血…",0,FALSE
"上晓治国理政，下治不孕不育",0,FALSE
"老梁说的 这次 我不支持。 瞎掰",1,FALSE
"为什么死1胖猫的新闻铺天盖地，梅大高速塌方死50人的新闻确销声匿迹？",2,FALSE
"老梁的这几年的有的观点真的不敢苟同，说胖猫也是在理性算计，是一种沉没成本的算计，如果胖猫已经认识到这是个沉没成本的问题话，就自然会选择即使止损放弃追求这个女孩，甚至最后选择报复这个女孩或者报警说自己被骗了，而不是把最后几万块钱转给她还搭上自己一条性命，这恰恰说明胖猫根本没意识到这是个沉没成本的问题，而是已经深陷单相恋的漩涡中不能自拔，最后轰轰烈烈的一跳说不定也是为了给女孩看的，以此证明自己对她爱的坚定。 还有一个点说爱情都是突发的，而不是越积越厚的，这一点也难苟同，我们都知道有一见钟情的爱情，当然也有日久生情的爱情，两种情况在大千世界都大量存在，为什么非说后期越积越厚的才是友情呢，实在是匪夷所思。",2,FALSE
"爱人先爱己",1,FALSE
"不做改变只做筛选，金玉良言相逢恨晚啊",0,FALSE
"你在国内，你说说看，你真的是站着说话不腰疼，这样说，他封杀甚至更严重的后果，不是更得不偿失吗？哦，让别人冲锋陷阵，你坐收渔翁之利，然后拍手说 挂的好。你咋这么自私无耻！",0,TRUE
"你去说呗，就缺你，你是人才，你咋不去当主持呢？还用马甲号，哈哈哈",1,TRUE
"阴谋论还是大行其道",0,TRUE
"人人都有可能成为胖猫，福原爱夏天的爸爸夏克立汪小菲都是胖猫。",0,FALSE
"还是接触的女人太少了",0,FALSE
"就是没谈过恋爱，陷入一种极端恋爱状态，其实每个人第一次面对所谓的爱情都可能出现情感极端。只不过对方不像胖猫事件那女的那么无耻，让男的就心死了。这个女的无耻就在面对一个情窦初开的男孩，选择挑逗而彰显自己所谓的魅力虚荣心。",1,FALSE
"对的",0,TRUE
"其实网友说的非常对: ""不能当舔狗""",0,FALSE
"无房贷车贷 下一代 不在五险中",0,FALSE
"看来老梁也是个恋爱达人",0,FALSE
"应该多讲讲梅大公路塌方事件！",0,FALSE
"这个男的不光是游戏宅男好吧，关键是他是以帮别人打游戏为生的，和纯粹玩游戏的宅男还不太一样",0,FALSE
"老梁才是人间清醒",0,FALSE
"总有些痴情那女难以自拔，教不会的，由他们去吧",2,FALSE
"老梁你这节目出晚了，10几年前有个女的就对我暧昧不清，我付出太多，最后就没有了",0,FALSE
"",0,FALSE
"女人结婚，老公的工资不是都叫交给老婆手里？ 谈恋爱的时候一切花销不都是男人负责？ 那谈恋爱的时候女人有经济困难向男人尋求幫助有什麼不對？",0,TRUE
"胖猫但凡做几次水疗也不至于落到这个地步",0,FALSE
"婚姻就是一场交易",0,TRUE
"留在美国做什么？",0,TRUE
"牛逼克拉斯",0,FALSE
"你最后一句话把我逗乐了，“一直没遇见绿豆”那自己不成王八了",0,TRUE
"-lo4yl 本来就是自嘲啊，确实不是什么优秀和伟大的人。",0,TRUE
"老梁你的观世音怎么没了",0,FALSE
"-lo4yl 我总不能说没遇到王八?自嘲可以，骂别人不礼貌啊可",0,TRUE
"看了老梁这期节目受益匪浅。刚刚结束了一段类似的感情，好在及时抽身了。谢谢老梁。",0,FALSE
"都敢自杀了还不敢拉捞女一起黄泉路上做个伴",0,TRUE
"人生多交点学费很多东西就懂了，而且一通百通了。",0,TRUE
"老梁对【物化女性】的解读真是精辟，一句话就说明白了",0,FALSE
"还是1.25倍速看起来舒服",0,FALSE
"我感觉是这个21岁的小孩被人家抓住什么小辫子了。",0,TRUE
"最中肯的还是老梁了，太多博主一边倒和蹭流量，都把我看吐了",0,FALSE
"-v3n 99%的人都是平凡人，一副空皮囊。不好意思啊兄弟，我也是开个玩笑，见谅",0,TRUE
"-s4h 认同",0,TRUE
"讲的好",0,FALSE
"受害者有罪呗！",0,FALSE
"说话不算数也是分情况的，有些要求根本就不是人家自愿答应的，而且本身就不合理",0,FALSE
"和翟欣欣一个套路",0,FALSE
"这年头，渣男渣女们 都互相多切磋吧、真的别祸害老实人了",0,FALSE
"不做改变只做筛选",0,FALSE
"极度深刻，绝对高人。",0,FALSE
"我怎么感觉这个胖猫事件是为了转移梅大高速塌方事件的公众视线",0,FALSE
"重點“選擇”",1,FALSE
"大真话",0,FALSE
"大真话",0,FALSE
"缺爱 家庭原因",0,TRUE
"说到底就是及时止损很重要，也需要魄力。",1,FALSE
"还得是老梁，其他一比就差了",0,FALSE
"我前几个月也是，让她睡了半年，半夜也得打车去，后来说她想结婚了",0,FALSE
"-lo4yl 可以刷碗和当饭托，老梁往餐桌一坐，老吸引食客了",0,TRUE
"我结婚3年了，感觉老梁说的我老婆多少都有点，咋办？",0,FALSE
"游戏服务行业还是需要团体组织，团体才可以帮助这样的个人不受伤害。",0,FALSE
"不管受伤的人性格怎么样，问题是在于这两件事里的女主角都是有预谋的，有计划的，就是奔着钱去的。就是诈骗。跟正常恋爱不一样啊！",0,FALSE
"说破大天人家是自愿的",2,FALSE
"我也遇到过这种女的，还不止一个，好像男女谈恋爱，男的必须多付出，这时候不讲平等了",1,FALSE
"自古深情留不住，唯有套路得人心。长个心眼吧哥们，爱情本质上也是一场博弈，一开始就投降的人只能是战俘，你还指望不上日内瓦公约。",0,FALSE
"胖猫的爹妈怎么活？！",0,FALSE
"算是有事(付款)才找你的一部分",5,TRUE
"说的句句在理,可不好抽身啊",0,FALSE
"-j5r9o 親情也是情",0,TRUE
"從公眾利益角度來看，該熱的都不是肥貓，肯定是梅州高速...",1,TRUE
"感情上的沉没成本不容易放弃，这里的沉没成本包含时间和机会，这都是人生最宝贵的成本，再多的钱也买不来青春和感情。沉没成本在经济决策上比较容易，因为钱没了可以再挣。",0,FALSE
"见了两面吃了一顿饭就成了男女朋友了？咋成的？老梁你咋认定的？",2,FALSE
"见了2面吃了一顿饭，然后把自己的钱都给了对方。只能说明他是个傻叉。虽然可怜 但是实在没法同情。",14,FALSE
"你等一句话错了。 改变自己一定比改变别人容易可是那是比出来的。改变自己也很难。老梁在视频里就没拿这两件事作比较。",0,TRUE
"老夫信心满满从不操之过急",0,FALSE
"尼玛，还有这种人才？",0,TRUE
"老梁多发发作品哇，速度跟上来",0,FALSE
"老梁在这引入沉没成本这一经济学概念来解释情感世界的问题本身就很牵强附会，生搬硬套，说实在的真没有过去的评论那么犀利了，而且缺乏一个很重要的视角就是从整个社会环境文化氛围以及胖猫个人的家庭和成长环境去分析事件，没有说服力。试问天下父母在抚育自己小孩的过程是否也会很理性的考虑以后的收益问题吗？或许有，但不是主要的，这种爱都是出于一种生物本能的反应做出的行为。",1,FALSE
"钱和机会成本是最重要的， 感情对小年轻最重要，胖猫绝对是感情受不了，而不是钱。 说实话，我最心疼他的钱，因为是 成年人了",0,TRUE
"还有一个点我想不通， 为什么日常很正常，或者感觉人品不错的女孩。 当有男生追她， 她就对这个男的自私自利呢？ 男的也没伤害你，对你好， 为什么要伤害他？ 男的开始追你，一定是先观察了一下，觉得你人品还不错，才追的你。 为什么最后你和他预想的不一样呢？",0,FALSE
"国服T0不削不能玩",0,FALSE
"涉世不深的纯爱男孩遇到吃人不吐骨头的捞女",0,FALSE
"爱自己最重要",0,FALSE
"老梁判断是否是备胎的四征兆：1暧昧不确定的关系；2说话不算数（轻易的答应不兑现）；3有事才找你（我需要你才见你，你需要见我对不起...）；4屏蔽朋友圈（从不带你认识自己好友，甚至不拿你发朋友圈）",9,FALSE
"",0,FALSE
"我觉得这跟赌博的心理差不多 我投了一万输了 不再投一万 我前面的那一万亏了 往下循环 越投的多 越放不下",0,FALSE
"-lk1yq 活到现在也就遇到这一个，身边都是正常人，所以一直难以理解他的行为，现实当中这种人还是少数，我只是运气不好遇到了而已。",0,TRUE
"就是买股票被套了",0,FALSE
"说啥你听啥，还点上菜了，你掏钱了？",6,TRUE
"说的真好",0,FALSE
"改变自己和做选择当然是全都要了，只是短时间很难改有选择的时候就赶紧选",0,TRUE
"感谢这里相遇",0,FALSE
"翟欣欣第二!",0,FALSE
"胖猫对自己姐姐400都不舍得花，给只见面过2次的人总共转了51万，你说胖猫值得同情吗",0,FALSE
"女的比男的早熟 知道自己有性别优势 品行不端的女孩就暴露了 真正的好女孩不会那样的。",2,TRUE
"能听懂的不用你说 听不懂的 你说也没用 就是这么神奇",0,FALSE
"去看看老翟聊的",0,FALSE
"现在社会渣女特别多！一点要当心！男孩们记住 钱要花给自己让女的看，一味付出不值得！",0,FALSE
"老粱应该是被坑过",0,FALSE
"孔丘在战国乱世看清世道的混乱，人心的背离，女人不许上桌这是有道理的，是受到当时社会的发展局限切身感受，得出来金玉良言的真道理，孔圣我终于领会了您的教诲，儒家思想万岁！！！",1,FALSE
"就像你说的一样，平时相处不错的女生，你一开始追她，她的要求就变多了，而追求时无比热情的男生，把女生追到手之后态度渐渐大不如前，这两种情况都很常见，这是个很复杂的问题，我只能说出比较简单的理解，我觉得因为男性普遍工资更高，工作强度更大，加上各种复杂的因素，目前普遍还是女性和家庭绑定更紧密，男性相对来说经济生活更独立，所以女性和男性比，在进入两性关系时会更慎重，确认关系前女性会花大量时间和精力去考察甚至是折腾男方。考察另一半我认为无可厚非，但具体到如何考察上，我也不认为那种故意刁难是正确的，我自己可能会计划两个人一起去旅游，在这个过程中观察对方是否是个有计划有主见情绪稳定的人。就胖猫这件事来说，我觉得这女的算的上杀猪盘搞诈骗的，就像老梁说的，这事和男女对立反而没太大关系",0,TRUE
"首先要爱自己！！！！！",0,FALSE
"听了10来分钟，真听不下去，首先，纯爱战士不是屌丝！再有，你拿沉没成本往感情里套啊？？？？你不用说什么和性别对立无关，性别对立不是你说不对立就不对立的，未来的性别对立必然越来越严重，这趋势是你风轻云淡就好使的？？当年日本又如何？？就像几年前你信誓旦旦的说俄乌不可能开战一样，瞎分析啥在那？以后情感的事你少分析",0,FALSE
"梁老师能给科普一下美国那个反犹太主义意识法案咋回事不？",0,FALSE
"精彩人生理解",0,FALSE
"您是我的老师",0,FALSE
"说的真好",0,FALSE
"存下来给我闺女看，祝老梁油管粉丝今年破百万！",0,FALSE
"互联网上的云老公",0,FALSE
"-r6y 矫枉要过正",0,TRUE
"哎",0,FALSE
"老梁说的太好了",0,FALSE
"這個世界還有所謂的愛可信嗎？我個人認為好像只有親情相對最可信！",0,FALSE
"老梁，能出一期2022世界杯决赛的点评吗",0,FALSE
"沉没成本再高，也不是放弃生命的理由，这个解释有点牵强",0,FALSE
"非常同意。",0,TRUE
"同样的经历哈哈哈，国男做题家必经之路呀",3,TRUE
"梁老师和王局同时做了胖猫主题的节目 梁老师完胜",0,FALSE
"你是啥玩意你搁这叫唤",0,TRUE
"说得太好了！",0,FALSE
"你国网络删帖封号禁言，这么心虚吗",0,TRUE
"自己死都不怕了还怕啥？起码也让他鱼死网破…甚至多带几个…",0,FALSE
"相信我，她和别的女生不一样",0,FALSE
"这种屁事竟然把高速塌陷死亡四十人的事故掩盖了，现在几乎全网都不再议论高速塌陷了全关注这种屁事？而且胖猫早在四月一几号就死了没几天就火化了，现在突然全网都知道了？一看就知道是为了什么，最后高速塌陷跟温州高铁一样的结果不了了之",1,FALSE
"稳如泰山，老梁不愧是人生导师",0,FALSE
"这叫为爱化蝶，，，，，，",0,FALSE
"不吃豬肉可以，但是一定要多見豬跑",0,FALSE
"哪一个面临坐牢的人会吓到跳楼？",0,TRUE
"自己以为的“无微不至‘’。你父母也照顾你无微不至，你是不是觉得很烦想离开原生家庭？",0,TRUE
"这事分析的很有水平",0,FALSE
"我感觉人难以改变的是内在。。。外在的东西花点心思还是很容易改变的，直接摆烂还是不行；外在可以折腾一下",0,FALSE
"学会了，这就去谈恋爱",0,FALSE
